2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-06 12:46:34 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:34 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:36 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159761549): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:36 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:36 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:36 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159761687): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:36 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:37 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:37 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159761828): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:37 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:37 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:37 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159761939): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:37 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:38 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:38 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762059): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:38 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:38 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:38 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762179): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:38 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:39 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:39 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762296): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:39 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:39 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:39 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762407): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:39 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:40 - urllib3.connectionpool - DEBUG - http://127.0.0.1:39289 "POST /v1/embeddings HTTP/1.1" 200 7604859
2026-02-06 12:46:40 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:40 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762512): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762515): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388352, flags=11200, id=159762557): is_file, is_modified, is_removed
2026-02-06 12:46:40 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388351, flags=11200, id=159762563): is_file, is_modified, is_removed
2026-02-06 12:46:40 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159762566): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:40 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762653): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - urllib3.connectionpool - DEBUG - Starting new HTTP connection (1): 127.0.0.1:39289
2026-02-06 12:46:41 - urllib3.connectionpool - DEBUG - http://127.0.0.1:39289 "GET /health HTTP/1.1" 200 15
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388369, flags=18100, id=159762689): is_created, is_file, is_xattr_mod
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388370, flags=18500, id=159762698): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - urllib3.connectionpool - DEBUG - Starting new HTTP connection (1): 127.0.0.1:39289
2026-02-06 12:46:41 - urllib3.connectionpool - DEBUG - http://127.0.0.1:39289 "GET /health HTTP/1.1" 200 15
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388370, flags=19700, id=159762764): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:41 - urllib3.connectionpool - DEBUG - Starting new HTTP connection (1): 127.0.0.1:39289
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388369, flags=19300, id=159762770): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159762773): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388372, flags=18100, id=159762779): is_created, is_file, is_xattr_mod
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388373, flags=18500, id=159762788): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:41 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:41 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762836): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:41 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:42 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:42 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159762950): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:42 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:42 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:42 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763073): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:42 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:43 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:43 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763181): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:43 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:43 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:43 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763268): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:43 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:44 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:44 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763400): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:44 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:44 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:44 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763511): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:44 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:45 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:45 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763625): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:45 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:45 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:45 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763724): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:45 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:45 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763727): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:45 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:46 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:46 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763844): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:46 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:46 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:46 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159763946): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:46 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:47 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:47 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764063): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:47 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:47 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:47 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764177): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:47 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:47 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764180): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:47 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - urllib3.connectionpool - DEBUG - http://127.0.0.1:39289 "POST /v1/embeddings HTTP/1.1" 200 7653664
2026-02-06 12:46:48 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388373, flags=19700, id=159764210): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:48 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388372, flags=19300, id=159764216): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:48 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159764219): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:48 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764246): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764249): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - urllib3.connectionpool - DEBUG - Starting new HTTP connection (1): 127.0.0.1:39289
2026-02-06 12:46:48 - urllib3.connectionpool - DEBUG - http://127.0.0.1:39289 "GET /health HTTP/1.1" 200 15
